1925,-0.526,-0.66,-0.4502,-0.711,-0.6694,-0.562,-0.7227,-0.6777,-0.5977,-0.5586,-0.572,-0.56,-0.6123,-0.7563,-0.619,-0.6724,-0.5254,-0.673,-0.657,-0.4854,-0.611,-0.7466,-0.719,-0.5635,-0.553,-0.628,-0.5728,-0.6875,-0.6406,-0.633,-0.576,-0.7383,-0.5806,-0.571,-0.673,-0.5405,-0.643,-0.618,-0.5195,-0.676,-0.7036,-0.642,-0.695,-0.6704,-0.593,-0.7593,-0.7305,-0.653,-0.643,-0.699,-0.623,-0.6284,-0.6934,-0.5703,-0.617,-0.6787,-0.725,-0.6504,-0.543,-0.6846,-0.7285,-0.6543,-0.71,-0.5903,-0.6636,-0.637,-0.6543,-0.607,-0.7656,-0.523,-0.75,-0.6675,-0.502,-0.5337,-0.7124,-0.5615,-0.724,-0.725,-0.6426,-0.747,-0.6387,-0.6343,-0.571,-0.5396,-0.6035,-0.6772,-0.5776,-0.633,-0.765,-0.579,-0.66,-0.6025,-0.6562,-0.529,-0.584,-0.5415,-0.6313,-0.5435,-0.6196,-0.5176
1926,-0.417,-0.541,-0.353,-0.531,-0.5835,-0.423,-0.6064,-0.584,-0.4893,-0.4465,-0.4194,-0.44,-0.5083,-0.6187,-0.534,-0.5483,-0.4082,-0.562,-0.5483,-0.3608,-0.4832,-0.607,-0.4634,-0.4514,-0.4238,-0.5044,-0.4685,-0.5015,-0.5283,-0.5337,-0.4653,-0.6294,-0.4917,-0.427,-0.56,-0.4353,-0.54,-0.494,-0.4287,-0.5327,-0.5273,-0.5444,-0.4478,-0.5713,-0.4604,-0.5605,-0.6216,-0.4404,-0.4783,-0.5264,-0.5024,-0.5635,-0.576,-0.4587,-0.5166,-0.5107,-0.466,-0.5127,-0.568,-0.578,-0.592,-0.4934,-0.621,-0.4802,-0.5234,-0.5283,-0.53,-0.5044,-0.637,-0.4238,-0.5923,-0.4812,-0.4058,-0.4297,-0.508,-0.4182,-0.5522,-0.636,-0.476,-0.4973,-0.525,-0.4646,-0.419,-0.4048,-0.5073,-0.562,-0.4185,-0.4773,-0.659,-0.464,-0.5254,-0.53,-0.5176,-0.3962,-0.4468,-0.4265,-0.539,-0.4253,-0.55,-0.3848
1927,-0.5283,-0.6567,-0.4622,-0.651,-0.665,-0.544,-0.7134,-0.6533,-0.6035,-0.51,-0.5454,-0.573,-0.617,-0.738,-0.6846,-0.7017,-0.4998,-0.727,-0.621,-0.4192,-0.591,-0.725,-0.5596,-0.5317,-0.4868,-0.603,-0.593,-0.6436,-0.633,-0.6313,-0.702,-0.7236,-0.616,-0.5176,-0.6514,-0.512,-0.6147,-0.5405,-0.553,-0.6445,-0.6646,-0.621,-0.5234,-0.666,-0.5913,-0.684,-0.703,-0.5176,-0.6035,-0.6367,-0.6123,-0.6035,-0.6714,-0.539,-0.622,-0.6187,-0.7495,-0.6084,-0.6514,-0.6504,-0.655,-0.592,-0.721,-0.5864,-0.6763,-0.602,-0.6133,-0.592,-0.7793,-0.4998,-0.7407,-0.593,-0.4985,-0.5117,-0.6514,-0.5156,-0.6465,-0.753,-0.592,-0.639,-0.6777,-0.689,-0.528,-0.516,-0.6255,-0.685,-0.509,-0.6284,-0.7515,-0.5864,-0.6396,-0.5513,-0.6685,-0.506,-0.572,-0.52,-0.63,-0.5107,-0.6006,-0.4993
1928,-0.5283,-0.567,-0.458,-0.637,-0.6577,-0.5654,-0.6953,-0.6226,-0.56,-0.5195,-0.525,-0.5146,-0.617,-0.704,-0.5845,-0.658,-0.4749,-0.698,-0.6577,-0.4604,-0.567,-0.655,-0.6426,-0.54,-0.511,-0.6377,-0.5576,-0.6543,-0.6035,-0.612,-0.6157,-0.672,-0.502,-0.558,-0.682,-0.5347,-0.5947,-0.5815,-0.553,-0.5864,-0.7026,-0.6104,-0.603,-0.645,-0.5557,-0.6074,-0.696,-0.593,-0.529,-0.679,-0.592,-0.678,-0.621,-0.5474,-0.595,-0.633,-0.6357,-0.6196,-0.5405,-0.6094,-0.652,-0.6455,-0.6753,-0.56,-0.532,-0.5786,-0.618,-0.593,-0.747,-0.488,-0.6914,-0.562,-0.4978,-0.551,-0.6416,-0.539,-0.571,-0.706,-0.5054,-0.663,-0.6167,-0.5903,-0.552,-0.528,-0.5977,-0.646,-0.5605,-0.556,-0.6987,-0.556,-0.616,-0.5747,-0.5835,-0.5386,-0.5454,-0.4912,-0.624,-0.5205,-0.554,-0.502
1929,-0.6772,-0.809,-0.622,-0.829,-0.789,-0.671,-0.8267,-0.7236,-0.7334,-0.6475,-0.6445,-0.6826,-0.767,-0.873,-0.787,-0.789,-0.629,-0.8564,-0.783,-0.5586,-0.7373,-0.8135,-0.798,-0.694,-0.6567,-0.698,-0.714,-0.853,-0.759,-0.759,-0.858,-0.8354,-0.668,-0.653,-0.8457,-0.6562,-0.731,-0.6836,-0.6846,-0.751,-0.777,-0.7495,-0.799,-0.793,-0.735,-0.805,-0.843,-0.6353,-0.7065,-0.822,-0.7393,-0.8535,-0.803,-0.7007,-0.763,-0.7856,-0.8286,-0.7637,-0.7085,-0.761,-0.7993,-0.7627,-0.814,-0.712,-0.822,-0.731,-0.754,-0.701,-0.9014,-0.6343,-0.8555,-0.8,-0.633,-0.653,-0.7974,-0.655,-0.746,-0.8594,-0.7124,-0.7866,-0.8506,-0.748,-0.6753,-0.662,-0.7617,-0.8267,-0.6655,-0.737,-0.8755,-0.726,-0.762,-0.8057,-0.8164,-0.63,-0.7407,-0.6377,-0.733,-0.6606,-0.7915,-0.6206
1930,-0.477,-0.5464,-0.422,-0.585,-0.599,-0.466,-0.6367,-0.6006,-0.5,-0.4731,-0.4827,-0.4668,-0.539,-0.67,-0.498,-0.6284,-0.463,-0.6685,-0.6113,-0.3906,-0.5396,-0.63,-0.554,-0.481,-0.4446,-0.6094,-0.501,-0.637,-0.5464,-0.551,-0.589,-0.598,-0.4573,-0.469,-0.6157,-0.4863,-0.541,-0.5503,-0.502,-0.5654,-0.604,-0.5425,-0.5386,-0.5786,-0.52,-0.5586,-0.6855,-0.549,-0.5146,-0.583,-0.5176,-0.6333,-0.629,-0.488,-0.5356,-0.577,-0.6055,-0.5576,-0.4507,-0.586,-0.5923,-0.614,-0.655,-0.485,-0.521,-0.5396,-0.5474,-0.5615,-0.7334,-0.4453,-0.652,-0.5166,-0.4688,-0.4863,-0.5254,-0.483,-0.5464,-0.6543,-0.4773,-0.6714,-0.5874,-0.5835,-0.502,-0.4578,-0.5405,-0.6245,-0.4756,-0.5024,-0.6934,-0.5,-0.5586,-0.526,-0.5845,-0.4727,-0.508,-0.4426,-0.5444,-0.483,-0.567,-0.467
1931,-0.418,-0.516,-0.3555,-0.528,-0.546,-0.4148,-0.5493,-0.4983,-0.444,-0.393,-0.3862,-0.432,-0.4834,-0.6006,-0.4119,-0.5615,-0.3748,-0.606,-0.526,-0.3118,-0.4878,-0.5806,-0.4902,-0.4446,-0.4014,-0.4734,-0.461,-0.5605,-0.51,-0.521,-0.4958,-0.541,-0.544,-0.447,-0.5444,-0.4148,-0.4587,-0.4429,-0.3828,-0.511,-0.4512,-0.4795,-0.4905,-0.538,-0.466,-0.5537,-0.5664,-0.3892,-0.4368,-0.615,-0.4722,-0.5605,-0.5156,-0.452,-0.4907,-0.513,-0.559,-0.4775,-0.47,-0.504,-0.5713,-0.4443,-0.5493,-0.4573,-0.5366,-0.4675,-0.4875,-0.5005,-0.624,-0.395,-0.596,-0.4514,-0.3833,-0.4011,-0.5303,-0.37,-0.506,-0.563,-0.4663,-0.5757,-0.5664,-0.5225,-0.4258,-0.3982,-0.507,-0.534,-0.4111,-0.5024,-0.5903,-0.461,-0.4941,-0.5703,-0.4873,-0.389,-0.4216,-0.3892,-0.489,-0.4011,-0.522,-0.3584
1932,-0.4915,-0.5317,-0.4092,-0.579,-0.5894,-0.4631,-0.607,-0.5464,-0.505,-0.4656,-0.4316,-0.4812,-0.5454,-0.6587,-0.609,-0.618,-0.4436,-0.6206,-0.4949,-0.3826,-0.563,-0.6094,-0.5093,-0.4888,-0.4233,-0.5723,-0.508,-0.5913,-0.562,-0.5605,-0.6025,-0.5874,-0.583,-0.459,-0.606,-0.449,-0.512,-0.3882,-0.529,-0.534,-0.6094,-0.5396,-0.471,-0.5986,-0.5454,-0.583,-0.6143,-0.4944,-0.4827,-0.5723,-0.554,-0.5845,-0.5776,-0.496,-0.5503,-0.524,-0.5835,-0.5767,-0.5635,-0.5522,-0.624,-0.4717,-0.5913,-0.505,-0.5176,-0.5093,-0.5645,-0.508,-0.6465,-0.475,-0.6377,-0.527,-0.4497,-0.4568,-0.5854,-0.4546,-0.563,-0.6123,-0.5073,-0.6104,-0.5605,-0.6196,-0.4753,-0.4663,-0.548,-0.601,-0.4565,-0.583,-0.6523,-0.5283,-0.566,-0.587,-0.548,-0.454,-0.4983,-0.4297,-0.5635,-0.455,-0.539,-0.4473
1933,-0.642,-0.709,-0.5654,-0.784,-0.737,-0.5293,-0.719,-0.7427,-0.676,-0.523,-0.5176,-0.6597,-0.697,-0.7974,-0.7056,-0.798,-0.5044,-0.8066,-0.713,-0.4163,-0.672,-0.7734,-0.717,-0.5293,-0.5273,-0.7036,-0.6865,-0.7563,-0.741,-0.6978,-0.688,-0.79,-0.7144,-0.526,-0.776,-0.5186,-0.694,-0.595,-0.6377,-0.7026,-0.7153,-0.661,-0.6934,-0.7266,-0.6904,-0.72,-0.8306,-0.6343,-0.6426,-0.773,-0.717,-0.778,-0.7266,-0.536,-0.7183,-0.736,-0.795,-0.6875,-0.6426,-0.735,-0.7397,-0.662,-0.771,-0.694,-0.672,-0.704,-0.6895,-0.6035,-0.843,-0.578,-0.7935,-0.7324,-0.4917,-0.565,-0.7583,-0.5474,-0.702,-0.7954,-0.645,-0.75,-0.7856,-0.7017,-0.524,-0.5283,-0.7197,-0.7397,-0.532,-0.745,-0.7837,-0.705,-0.7,-0.7144,-0.7065,-0.5015,-0.647,-0.4836,-0.6846,-0.5054,-0.6895,-0.4976
1934,-0.4885,-0.531,-0.4028,-0.6094,-0.591,-0.4436,-0.5845,-0.5586,-0.4917,-0.4365,-0.4421,-0.4905,-0.5405,-0.5986,-0.6,-0.6133,-0.4158,-0.579,-0.5894,-0.3525,-0.5493,-0.5864,-0.6113,-0.483,-0.4124,-0.5396,-0.52,-0.6675,-0.567,-0.543,-0.562,-0.537,-0.4778,-0.4585,-0.6367,-0.4614,-0.4736,-0.4846,-0.3833,-0.48,-0.5386,-0.5103,-0.529,-0.574,-0.5415,-0.5776,-0.6294,-0.4453,-0.4656,-0.633,-0.577,-0.631,-0.5107,-0.49,-0.554,-0.5796,-0.5967,-0.5376,-0.4512,-0.555,-0.5337,-0.4521,-0.563,-0.524,-0.55,-0.475,-0.541,-0.4758,-0.649,-0.429,-0.589,-0.5337,-0.4282,-0.4492,-0.647,-0.4353,-0.499,-0.5728,-0.4778,-0.4985,-0.6416,-0.5605,-0.4832,-0.4502,-0.5703,-0.5415,-0.479,-0.4817,-0.6147,-0.527,-0.5522,-0.5034,-0.6094,-0.438,-0.3987,-0.397,-0.547,-0.4534,-0.545,-0.4258
1935,-0.5513,-0.6387,-0.4688,-0.708,-0.612,-0.5005,-0.635,-0.5796,-0.5327,-0.4556,-0.4622,-0.5176,-0.5986,-0.7563,-0.624,-0.7217,-0.4604,-0.707,-0.6123,-0.3684,-0.5957,-0.64,-0.5234,-0.4812,-0.462,-0.669,-0.555,-0.6504,-0.602,-0.578,-0.528,-0.674,-0.6006,-0.4753,-0.681,-0.4792,-0.5566,-0.4673,-0.5454,-0.6104,-0.6074,-0.5557,-0.5605,-0.625,-0.5645,-0.659,-0.668,-0.5547,-0.5425,-0.687,-0.6006,-0.7,-0.6772,-0.4885,-0.581,-0.6704,-0.5854,-0.596,-0.605,-0.637,-0.689,-0.48,-0.648,-0.552,-0.582,-0.527,-0.5874,-0.5405,-0.7217,-0.4912,-0.6826,-0.5327,-0.4258,-0.4563,-0.6035,-0.4612,-0.607,-0.6787,-0.5674,-0.5537,-0.693,-0.638,-0.4626,-0.4983,-0.5933,-0.7207,-0.4512,-0.6255,-0.771,-0.56,-0.6025,-0.6714,-0.6504,-0.4448,-0.598,-0.4424,-0.617,-0.4788,-0.5464,-0.4548
1936,-0.517,-0.5684,-0.4453,-0.6016,-0.583,-0.4753,-0.5967,-0.5933,-0.5073,-0.457,-0.455,-0.4973,-0.564,-0.674,-0.5293,-0.638,-0.4158,-0.6353,-0.5835,-0.3833,-0.546,-0.6104,-0.5303,-0.493,-0.4336,-0.528,-0.5405,-0.6426,-0.5723,-0.5527,-0.5444,-0.64,-0.5933,-0.485,-0.607,-0.4639,-0.5483,-0.4807,-0.4832,-0.6035,-0.5806,-0.532,-0.4985,-0.5728,-0.5396,-0.6313,-0.6157,-0.505,-0.5093,-0.656,-0.578,-0.633,-0.622,-0.5,-0.5635,-0.5615,-0.5093,-0.554,-0.5645,-0.5845,-0.591,-0.522,-0.667,-0.5254,-0.612,-0.5083,-0.548,-0.4502,-0.6606,-0.451,-0.691,-0.4866,-0.4329,-0.4639,-0.5957,-0.4612,-0.62,-0.6465,-0.582,-0.5596,-0.615,-0.552,-0.4846,-0.4392,-0.576,-0.66,-0.459,-0.5537,-0.686,-0.535,-0.563,-0.549,-0.5713,-0.4575,-0.4915,-0.431,-0.5547,-0.4604,-0.4604,-0.4443
1937,-0.3965,-0.429,-0.3013,-0.4294,-0.444,-0.39,-0.4536,-0.4578,-0.3884,-0.4004,-0.3381,-0.3867,-0.4412,-0.5103,-0.4607,-0.486,-0.3518,-0.501,-0.4302,-0.2766,-0.4602,-0.473,-0.4248,-0.359,-0.3445,-0.3801,-0.4368,-0.4397,-0.4617,-0.4373,-0.4019,-0.5117,-0.38,-0.3518,-0.4404,-0.3706,-0.4194,-0.336,-0.4255,-0.4583,-0.449,-0.395,-0.445,-0.4277,-0.3992,-0.4653,-0.4905,-0.458,-0.3604,-0.4297,-0.4487,-0.5015,-0.4683,-0.3662,-0.4395,-0.3916,-0.4438,-0.4502,-0.3594,-0.4636,-0.3662,-0.3625,-0.5273,-0.3867,-0.408,-0.3745,-0.446,-0.3926,-0.5034,-0.3435,-0.545,-0.4048,-0.3457,-0.3665,-0.456,-0.3628,-0.4392,-0.5303,-0.424,-0.4163,-0.4421,-0.3354,-0.363,-0.3647,-0.4377,-0.4817,-0.3772,-0.379,-0.5303,-0.435,-0.4753,-0.3674,-0.4172,-0.3706,-0.3389,-0.3435,-0.4597,-0.3455,-0.3481,-0.3464
1938,-0.3782,-0.4192,-0.2874,-0.4268,-0.4282,-0.3557,-0.447,-0.4902,-0.3604,-0.383,-0.364,-0.338,-0.4248,-0.541,-0.3818,-0.5146,-0.346,-0.5312,-0.484,-0.2874,-0.4358,-0.4739,-0.3684,-0.389,-0.358,-0.4375,-0.4128,-0.4392,-0.4395,-0.4353,-0.4417,-0.5283,-0.441,-0.3823,-0.4614,-0.3857,-0.451,-0.409,-0.3582,-0.4705,-0.4055,-0.398,-0.3748,-0.4282,-0.39,-0.4958,-0.507,-0.306,-0.3735,-0.4607,-0.4385,-0.4473,-0.502,-0.3962,-0.4302,-0.412,-0.493,-0.451,-0.337,-0.484,-0.4285,-0.4011,-0.555,-0.3833,-0.3174,-0.3972,-0.4333,-0.3345,-0.5117,-0.316,-0.553,-0.3826,-0.3499,-0.3909,-0.44,-0.3738,-0.488,-0.5557,-0.4485,-0.4595,-0.4744,-0.431,-0.3777,-0.369,-0.4248,-0.5483,-0.3706,-0.3713,-0.561,-0.4167,-0.4866,-0.4539,-0.4087,-0.3643,-0.3943,-0.353,-0.4553,-0.3804,-0.3423,-0.3523
1939,-0.4124,-0.3845,-0.328,-0.5254,-0.433,-0.3691,-0.4272,-0.4944,-0.3682,-0.3555,-0.3477,-0.3474,-0.4553,-0.501,-0.4285,-0.4802,-0.3496,-0.5137,-0.4556,-0.2761,-0.4282,-0.4817,-0.463,-0.3743,-0.3572,-0.4712,-0.445,-0.47,-0.469,-0.4597,-0.4084,-0.5117,-0.4583,-0.3713,-0.4727,-0.393,-0.395,-0.3718,-0.4534,-0.4783,-0.496,-0.409,-0.3984,-0.4326,-0.413,-0.4768,-0.52,-0.4924,-0.3804,-0.4883,-0.4692,-0.4697,-0.4856,-0.3816,-0.4443,-0.4087,-0.5264,-0.4324,-0.4954,-0.442,-0.4458,-0.416,-0.518,-0.4043,-0.5024,-0.3481,-0.4126,-0.4182,-0.524,-0.3047,-0.5293,-0.5127,-0.338,-0.3518,-0.52,-0.3489,-0.4504,-0.5435,-0.417,-0.4966,-0.4524,-0.4275,-0.3684,-0.3484,-0.4133,-0.516,-0.3806,-0.5117,-0.535,-0.4434,-0.469,-0.4546,-0.433,-0.3523,-0.3538,-0.3115,-0.4734,-0.3586,-0.479,-0.348
1940,-0.3877,-0.3203,-0.3103,-0.4197,-0.282,-0.3508,-0.2925,-0.3997,-0.2245,-0.342,-0.328,-0.1864,-0.4258,-0.4243,-0.4126,-0.4177,-0.3357,-0.4014,-0.4075,-0.3186,-0.3125,-0.3662,-0.316,-0.3755,-0.3132,-0.3633,-0.3293,-0.3826,-0.3342,-0.3403,-0.3643,-0.4473,-0.1973,-0.3274,-0.362,-0.3423,-0.3406,-0.2983,-0.264,-0.382,-0.383,-0.2607,-0.2432,-0.2715,-0.2927,-0.3914,-0.4219,-0.333,-0.3232,-0.3418,-0.337,-0.3733,-0.394,-0.3828,-0.2837,-0.349,-0.379,-0.305,-0.4136,-0.3752,-0.3862,-0.2896,-0.3843,-0.2556,-0.3916,-0.3516,-0.2668,-0.3037,-0.4236,-0.1635,-0.427,-0.491,-0.2625,-0.329,-0.4111,-0.3313,-0.3513,-0.4465,-0.3098,-0.225,-0.4097,-0.3755,-0.3523,-0.345,-0.2615,-0.4565,-0.355,-0.3914,-0.4546,-0.3179,-0.3074,-0.2903,-0.2954,-0.3552,-0.2932,-0.3096,-0.3547,-0.3433,-0.2595,-0.3354
1941,-0.4827,-0.4646,-0.2373,-0.2808,-0.1838,-0.3113,-0.1547,-0.3699,-0.1953,-0.2827,-0.3457,-0.1224,-0.5137,-0.449,-0.2434,-0.589,-0.317,-0.3838,-0.3682,-0.283,-0.2255,-0.387,-0.411,-0.2979,-0.3254,-0.2449,-0.326,-0.5923,-0.321,-0.2673,-0.309,-0.4104,-0.1758,-0.3496,-0.4592,-0.2844,-0.3167,-0.2426,-0.12256,-0.3647,-0.3318,-0.1927,-0.2651,-0.1903,-0.267,-0.4238,-0.472,-0.2795,-0.295,-0.5723,-0.3113,-0.336,-0.3997,-0.305,-0.215,-0.347,-0.1965,-0.2688,-0.333,-0.349,-0.3154,-0.2993,-0.3433,-0.1783,-0.1595,-0.261,-0.1892,-0.1808,-0.3704,-0.10126,-0.386,-0.227,-0.2573,-0.3203,-0.2715,-0.3052,-0.3806,-0.4272,-0.3743,-0.2744,-0.4934,-0.1508,-0.3596,-0.3064,-0.181,-0.4434,-0.3286,-0.3162,-0.4805,-0.2651,-0.2185,-0.2427,-0.3137,-0.2783,-0.2566,-0.3193,-0.2869,-0.3193,-0.1652,-0.2952
1942,-0.4348,-0.478,-0.2222,-0.3674,-0.3948,-0.3953,-0.3862,-0.582,-0.2073,-0.3489,-0.4111,-0.3442,-0.4688,-0.5757,-0.3442,-0.4995,-0.3704,-0.602,-0.3914,-0.3628,-0.3655,-0.5674,-0.385,-0.3647,-0.3914,-0.446,-0.351,-0.5933,-0.329,-0.377,-0.3027,-0.6035,-0.2478,-0.433,-0.4487,-0.3657,-0.4194,-0.315,-0.4106,-0.49,-0.3281,-0.2377,-0.2286,-0.3733,-0.3345,-0.565,-0.503,-0.2761,-0.472,-0.5913,-0.3643,-0.3523,-0.4775,-0.372,-0.394,-0.4033,-0.4355,-0.3262,-0.3167,-0.5605,-0.3528,-0.3293,-0.601,-0.3474,-0.346,-0.528,-0.297,-0.318,-0.3967,-0.3318,-0.6196,-0.2747,-0.3147,-0.3848,-0.2603,-0.3948,-0.5464,-0.6255,-0.4646,-0.4048,-0.4531,-0.2585,-0.4392,-0.379,-0.3733,-0.575,-0.3916,-0.3372,-0.5864,-0.3113,-0.427,-0.3518,-0.3093,-0.3474,-0.455,-0.3994,-0.3232,-0.3943,-0.3936,-0.3418
1943,-0.3838,-0.4453,-0.1881,-0.328,-0.37,-0.392,-0.3547,-0.4824,-0.1688,-0.3481,-0.4111,-0.311,-0.42,-0.5337,-0.335,-0.5293,-0.39,-0.4531,-0.314,-0.3745,-0.3547,-0.503,-0.454,-0.3784,-0.4106,-0.364,-0.3103,-0.483,-0.2986,-0.3853,-0.3164,-0.5024,-0.1658,-0.4197,-0.384,-0.3557,-0.355,-0.2847,-0.332,-0.4368,-0.3142,-0.251,-0.308,-0.3545,-0.3064,-0.4778,-0.449,-0.322,-0.4138,-0.463,-0.319,-0.2717,-0.4954,-0.3857,-0.3481,-0.33,-0.15,-0.3472,-0.243,-0.4395,-0.337,-0.2292,-0.5034,-0.3098,-0.3389,-0.432,-0.3147,-0.2725,-0.3428,-0.3755,-0.5146,-0.2136,-0.3481,-0.3984,-0.298,-0.3833,-0.46,-0.515,-0.413,-0.24,-0.3733,-0.305,-0.43,-0.386,-0.3215,-0.521,-0.4104,-0.2747,-0.545,-0.2861,-0.4219,-0.274,-0.2893,-0.3572,-0.4238,-0.4082,-0.3071,-0.4033,-0.3623,-0.3726
1944,-0.25,-0.2656,-0.0597,-0.2194,-0.2286,-0.2854,-0.2083,-0.4502,-0.1179,-0.244,-0.3367,-0.2335,-0.2893,-0.4446,-0.1836,-0.4612,-0.28,-0.3948,-0.278,-0.2637,-0.1917,-0.4924,-0.3098,-0.2742,-0.298,-0.1884,-0.2113,-0.44,-0.2091,-0.2372,-0.2886,-0.4778,-0.3252,-0.3198,-0.2074,-0.2583,-0.3574,-0.2183,-0.2717,-0.408,-0.3384,-0.1348,-0.1305,-0.2152,-0.1993,-0.4358,-0.355,-0.264,-0.4014,-0.386,-0.2407,-0.1771,-0.3818,-0.2812,-0.2299,-0.2137,-0.2957,-0.1702,-0.2234,-0.445,-0.261,-0.3298,-0.4653,-0.2059,-0.2512,-0.4333,-0.1592,-0.3755,-0.2554,-0.216,-0.4639,-0.372,-0.2334,-0.2815,-0.1716,-0.2695,-0.3994,-0.5034,-0.3672,-0.368,-0.2208,-0.1779,-0.338,-0.285,-0.2085,-0.4568,-0.3042,-0.2957,-0.4834,-0.1803,-0.2449,-0.3499,-0.2241,-0.2542,-0.3525,-0.2852,-0.167,-0.3032,-0.2167,-0.2527
1945,-0.383,-0.4094,-0.2025,-0.3179,-0.358,-0.3484,-0.2827,-0.576,-0.2133,-0.2957,-0.3716,-0.3271,-0.415,-0.5625,-0.4785,-0.4722,-0.3408,-0.536,-0.3816,-0.3213,-0.2686,-0.4832,-0.3853,-0.3306,-0.3496,-0.4321,-0.3264,-0.4995,-0.3296,-0.367,-0.5156,-0.6055,-0.4624,-0.3738,-0.4226,-0.3164,-0.4612,-0.294,-0.3616,-0.4036,-0.4753,-0.2336,-0.2354,-0.3306,-0.2625,-0.542,-0.4895,-0.4548,-0.4182,-0.4995,-0.3271,-0.291,-0.577,-0.3376,-0.3577,-0.2404,-0.4128,-0.253,-0.3616,-0.5024,-0.4463,-0.4275,-0.5527,-0.332,-0.4336,-0.5195,-0.2805,-0.3894,-0.3987,-0.3367,-0.602,-0.4365,-0.2834,-0.3518,-0.4717,-0.329,-0.4846,-0.53,-0.496,-0.4158,-0.5215,-0.4548,-0.3794,-0.347,-0.3364,-0.5635,-0.3552,-0.3835,-0.595,-0.2888,-0.3506,-0.4553,-0.3203,-0.3237,-0.4207,-0.3452,-0.2876,-0.3596,-0.3977,-0.3105
1946,-0.507,-0.4807,-0.3726,-0.569,-0.4463,-0.3765,-0.4897,-0.5894,-0.3896,-0.3923,-0.4246,-0.4395,-0.5063,-0.602,-0.452,-0.6006,-0.41,-0.5737,-0.4915,-0.3567,-0.4456,-0.564,-0.499,-0.418,-0.344,-0.4292,-0.4438,-0.3982,-0.462,-0.4536,-0.477,-0.642,-0.3457,-0.385,-0.4504,-0.4065,-0.5786,-0.4136,-0.3645,-0.5176,-0.513,-0.4233,-0.4473,-0.4653,-0.4636,-0.5503,-0.585,-0.3823,-0.4846,-0.4836,-0.4812,-0.4849,-0.6357,-0.4253,-0.4324,-0.563,-0.441,-0.4836,-0.4026,-0.552,-0.4194,-0.4548,-0.594,-0.4248,-0.3418,-0.5586,-0.385,-0.4312,-0.6353,-0.4915,-0.596,-0.464,-0.3472,-0.4016,-0.42,-0.3718,-0.513,-0.614,-0.491,-0.4548,-0.6143,-0.4949,-0.3618,-0.371,-0.3901,-0.6484,-0.403,-0.3716,-0.685,-0.4465,-0.4922,-0.452,-0.522,-0.4397,-0.5117,-0.3767,-0.5234,-0.41,-0.4692,-0.4045
1947,-0.5215,-0.4412,-0.3608,-0.484,-0.459,-0.3848,-0.4578,-0.514,-0.3281,-0.3914,-0.3955,-0.4675,-0.511,-0.5205,-0.3953,-0.4768,-0.4043,-0.4553,-0.496,-0.3516,-0.3958,-0.4846,-0.473,-0.4385,-0.3672,-0.371,-0.42,-0.3735,-0.44,-0.4387,-0.4377,-0.532,-0.3225,-0.4072,-0.384,-0.429,-0.4521,-0.4714,-0.3135,-0.4224,-0.44,-0.414,-0.438,-0.4475,-0.4214,-0.491,-0.5107,-0.4211,-0.4197,-0.4707,-0.42,-0.3997,-0.4985,-0.4456,-0.4443,-0.4316,-0.461,-0.4436,-0.349,-0.474,-0.42,-0.4253,-0.54,-0.44,-0.3801,-0.4797,-0.4128,-0.3325,-0.5415,-0.4844,-0.507,-0.3977,-0.3584,-0.4036,-0.4485,-0.3806,-0.4778,-0.5234,-0.4336,-0.3516,-0.5176,-0.3496,-0.38,-0.3845,-0.3914,-0.565,-0.4065,-0.4536,-0.5513,-0.4365,-0.4656,-0.3306,-0.421,-0.4387,-0.396,-0.3896,-0.454,-0.419,-0.369,-0.4036
1948,-0.4934,-0.5107,-0.3464,-0.57,-0.506,-0.3745,-0.529,-0.541,-0.4233,-0.396,-0.4136,-0.48,-0.4792,-0.586,-0.476,-0.5977,-0.393,-0.5483,-0.5166,-0.321,-0.4617,-0.559,-0.4993,-0.4226,-0.3733,-0.539,-0.476,-0.4995,-0.518,-0.4863,-0.535,-0.5796,-0.4763,-0.375,-0.4873,-0.4062,-0.5107,-0.4197,-0.5615,-0.518,-0.4873,-0.4614,-0.5073,-0.4954,-0.4524,-0.575,-0.535,-0.4229,-0.4753,-0.4856,-0.4685,-0.5396,-0.557,-0.4297,-0.4539,-0.5254,-0.4202,-0.5063,-0.539,-0.5435,-0.592,-0.421,-0.591,-0.4521,-0.511,-0.528,-0.451,-0.4275,-0.5903,-0.535,-0.536,-0.4749,-0.3547,-0.4116,-0.5747,-0.3752,-0.5625,-0.5806,-0.5356,-0.4795,-0.6045,-0.527,-0.386,-0.3862,-0.4443,-0.6245,-0.4004,-0.441,-0.6587,-0.4407,-0.5083,-0.498,-0.511,-0.4312,-0.488,-0.3762,-0.508,-0.4087,-0.5117,-0.412
